app_snapshot_key,snapshot_id,raw_id,app_key,category_key,app_type_key,content_rating_key,last_updated_date_key,rating,reviews_count,installs_count,price_usd,size_bytes,rating_missing_flag,size_missing_flag,size_varies_with_device_flag,app_type_missing_flag,current_version_missing_flag,android_version_missing_flag,multiple_genre_flag,dq_status,inserted_at
1,1,1,7319,16,2,6,1164,4.10,159,10000,0.00,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2,2,2,9117,16,2,6,1172,3.90,967,500000,0.00,14680064,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
3,3,3,6867,16,2,6,1370,4.70,87510,5000000,0.00,9122611,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
4,4,4,1278,16,2,5,1316,4.50,215644,50000000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5,5,5,176,16,2,6,1328,4.30,967,100000,0.00,2936013,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
6,6,6,1709,16,2,6,885,4.40,167,50000,0.00,5872026,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7,7,7,6476,16,2,6,1273,3.80,178,50000,0.00,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8,8,8,4331,16,2,6,1322,4.10,36815,1000000,0.00,30408704,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
9,9,9,2259,16,2,6,1056,4.40,13791,1000000,0.00,34603008,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
10,10,10,7382,16,2,6,1341,4.70,121,10000,0.00,3250586,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
11,11,11,6140,16,2,6,1092,4.40,13880,1000000,0.00,29360128,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
